,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
1873,39039.0,563.6256713867188,8.600000381469727,0.003000000026077032,0.0,49.5369987487793,0.08799999952316284,133.0,5048.0,75.80000305175781,87.30000305175781,0.4830000102519989,0.3325102925300598,1427.0,8.0,15.0,,,,,,,,,,,,,,
1874,39047.0,558.6702880859375,8.600000381469727,0.004000000189989805,0.0,52.79800033569336,0.08799999952316284,133.0,5048.0,75.80000305175781,87.30000305175781,0.4830000102519989,0.3321332335472107,1465.0,8.0,38.0,,,,,,,,,,,,,,
1875,39055.0,562.4175415039062,11.5,0.004000000189989805,0.0,69.0999984741211,0.06499999761581421,148.0,4674.0,75.0999984741211,78.69999694824219,0.4830000102519989,0.33510351181030273,1482.0,8.0,17.0,70.0,24.0,561.5711669921875,9.566666920979818,0.003666666802018881,0.0,57.144999186197914,0.0803333322207133,138.0,4923.333333333333,75.56666819254558,84.43333435058594,0.4830000102519989,0.3332490126291911
1876,39063.0,562.0680541992188,11.5,0.003000000026077032,0.0,72.14399719238281,0.06499999761581421,148.0,4674.0,75.0999984741211,78.69999694824219,0.4830000102519989,0.332943320274353,1466.0,8.0,-16.0,,,,,,,,,,,,,,
1877,39071.0,561.3675537109375,11.5,0.004000000189989805,0.0,67.31999969482422,0.06499999761581421,148.0,4674.0,75.0999984741211,78.69999694824219,0.4830000102519989,0.3321332335472107,1403.0,8.0,-63.0,,,,,,,,,,,,,,
1878,39079.0,567.4945068359375,7.599999904632568,0.004000000189989805,0.0,73.5999984741211,0.08500000089406967,147.0,5014.0,85.9000015258789,87.5999984741211,0.4830000102519989,0.33105310797691345,1408.0,8.0,5.0,,,,,,,,,,,,,,
1879,39087.0,570.5722045898438,7.599999904632568,0.004000000189989805,0.0,62.10499954223633,0.08500000089406967,147.0,5014.0,85.9000015258789,87.5999984741211,0.4830000102519989,0.3259226083755493,1409.0,8.0,1.0,,,,,,,,,,,,,,
1880,39095.0,568.2218627929688,7.599999904632568,0.004000000189989805,0.0,40.97999954223633,0.08500000089406967,147.0,5014.0,85.9000015258789,87.5999984741211,0.4830000102519989,0.325112521648407,1462.0,8.0,53.0,59.0,24.0,568.7628580729166,7.599999904632568,0.004000000189989805,0.0,58.894999186197914,0.08500000089406967,147.0,5014.0,85.9000015258789,87.5999984741211,0.4830000102519989,0.3273627460002899
1881,39103.0,565.5516967773438,3.799999952316284,0.004000000189989805,0.0,53.599998474121094,0.09099999815225601,128.0,5011.0,88.0999984741211,87.19999694824219,0.4830000102519989,0.325112521648407,1461.0,8.0,-1.0,,,,,,,,,,,,,,
1882,39111.0,569.724853515625,3.799999952316284,0.004000000189989805,0.0,78.10299682617188,0.09099999815225601,128.0,5011.0,88.0999984741211,87.19999694824219,0.4830000102519989,0.32403242588043213,1453.0,8.0,-8.0,,,,,,,,,,,,,,
1883,39119.0,566.2971801757812,3.799999952316284,0.003000000026077032,0.0,54.650001525878906,0.09099999815225601,128.0,5011.0,88.0999984741211,87.19999694824219,0.4830000102519989,0.325112521648407,1457.0,8.0,4.0,4.0,8.0,566.2971801757812,3.799999952316284,0.003000000026077032,0.0,54.650001525878906,0.09099999815225601,128.0,5011.0,88.0999984741211,87.19999694824219,0.4830000102519989,0.325112521648407
1884,39127.0,566.5331420898438,5.119999885559082,0.004000000189989805,0.0,49.51100158691406,0.06800000369548798,178.0,5031.0,83.19999694824219,85.76699829101562,0.4830000102519989,0.32403242588043213,1452.0,8.0,-5.0,,,,,,,,,,,,,,
1885,39135.0,551.9995727539062,5.119999885559082,0.004000000189989805,0.0010000000474974513,44.85900115966797,0.06800000369548798,178.0,5031.0,83.19999694824219,85.76699829101562,0.4830000102519989,0.32403242588043213,1473.0,8.0,21.0,21.0,8.0,551.9995727539062,5.119999885559082,0.004000000189989805,0.0010000000474974513,44.85900115966797,0.06800000369548798,178.0,5031.0,83.19999694824219,85.76699829101562,0.4830000102519989,0.32403242588043213
1886,39143.0,568.0338134765625,5.119999885559082,0.003000000026077032,0.0,93.7699966430664,0.06800000369548798,178.0,5031.0,83.19999694824219,85.76699829101562,0.4830000102519989,0.32403242588043213,1469.0,8.0,-4.0,,,,,,,,,,,,,,
1887,39151.0,557.4307250976562,4.88700008392334,0.004000000189989805,0.0,79.93399810791016,0.08500000089406967,170.0,4825.0,78.875,78.81999969482422,0.4830000102519989,0.32403242588043213,1461.0,8.0,-8.0,,,,,,,,,,,,,,
1888,39159.0,565.9697875976562,4.88700008392334,0.004000000189989805,0.0,62.757999420166016,0.08500000089406967,170.0,4825.0,78.875,78.81999969482422,0.4830000102519989,0.3229523003101349,1450.0,8.0,-11.0,,,,,,,,,,,,,,
1889,39167.0,569.9263305664062,4.88700008392334,0.003000000026077032,0.0,45.388999938964844,0.08500000089406967,170.0,4825.0,78.875,78.81999969482422,0.4830000102519989,0.32187220454216003,1447.0,8.0,-3.0,,,,,,,,,,,,,,
1890,39175.0,566.5316772460938,4.6479997634887695,0.004000000189989805,0.0,60.222999572753906,0.12700000405311584,163.0,4821.0,76.9530029296875,78.49299621582031,0.4830000102519989,0.32187220454216003,1474.0,8.0,27.0,27.0,8.0,566.5316772460938,4.6479997634887695,0.004000000189989805,0.0,60.222999572753906,0.12700000405311584,163.0,4821.0,76.9530029296875,78.49299621582031,0.4830000102519989,0.32187220454216003
1891,39183.0,569.7376098632812,4.6479997634887695,0.004000000189989805,0.0,83.38400268554688,0.12700000405311584,163.0,4821.0,76.9530029296875,78.49299621582031,0.4830000102519989,0.3210621178150177,1449.0,8.0,-25.0,,,,,,,,,,,,,,
1892,39191.0,568.5001220703125,4.6479997634887695,0.004000000189989805,0.0,61.599998474121094,0.12700000405311584,163.0,4821.0,76.9530029296875,78.49299621582031,0.4830000102519989,0.3205220699310303,1445.0,8.0,-4.0,,,,,,,,,,,,,,
1893,39199.0,577.7954711914062,11.343999862670898,0.004999999888241291,0.0,70.8740005493164,0.05900000035762787,162.0,4971.0,81.16699981689453,89.88999938964844,0.4830000102519989,0.3189018964767456,1459.0,8.0,14.0,,,,,,,,,,,,,,
1894,39207.0,565.560302734375,11.343999862670898,0.004000000189989805,0.0,60.104000091552734,0.05900000035762787,162.0,4971.0,81.16699981689453,89.88999938964844,0.4830000102519989,0.31998202204704285,1467.0,8.0,8.0,,,,,,,,,,,,,,
1895,39215.0,568.3621826171875,11.343999862670898,0.004999999888241291,0.0,51.599998474121094,0.05900000035762787,162.0,4971.0,81.16699981689453,89.88999938964844,0.4830000102519989,0.31998202204704285,1482.0,8.0,15.0,37.0,24.0,570.5726521809896,11.343999862670898,0.004666666655490796,0.0,60.85933303833008,0.05900000035762787,162.0,4971.0,81.16699981689453,89.88999938964844,0.4830000102519989,0.3196219801902771
1896,39223.0,562.8433227539062,5.785999774932861,0.004999999888241291,0.0,50.54899978637695,0.028999999165534973,149.0,4879.0,87.55599975585938,89.26300048828125,0.4830000102519989,0.31998202204704285,1469.0,8.0,-13.0,,,,,,,,,,,,,,
1897,39231.0,579.8675537109375,5.785999774932861,0.004999999888241291,0.0,49.737998962402344,0.028999999165534973,149.0,4879.0,87.55599975585938,89.26300048828125,0.4830000102519989,0.31998202204704285,1481.0,8.0,12.0,,,,,,,,,,,,,,
1898,39239.0,560.6664428710938,5.785999774932861,0.004000000189989805,0.0,30.5,0.028999999165534973,149.0,4879.0,87.55599975585938,89.26300048828125,0.4830000102519989,0.31998202204704285,1484.0,8.0,3.0,15.0,16.0,570.2669982910156,5.785999774932861,0.004500000039115548,0.0,40.11899948120117,0.028999999165534973,149.0,4879.0,87.55599975585938,89.26300048828125,0.4830000102519989,0.31998202204704285
1899,39247.0,567.446044921875,2.0420000553131104,0.004000000189989805,0.0,56.24700164794922,0.010999999940395355,130.0,4842.0,77.65699768066406,84.12899780273438,0.4830000102519989,0.31998202204704285,1481.0,8.0,-3.0,,,,,,,,,,,,,,
1900,39255.0,563.9522094726562,2.0420000553131104,0.004000000189989805,0.0,46.95199966430664,0.010999999940395355,130.0,4842.0,77.65699768066406,84.12899780273438,0.4830000102519989,0.3210621178150177,1485.0,8.0,4.0,4.0,8.0,563.9522094726562,2.0420000553131104,0.004000000189989805,0.0,46.95199966430664,0.010999999940395355,130.0,4842.0,77.65699768066406,84.12899780273438,0.4830000102519989,0.3210621178150177
1901,39263.0,568.3262329101562,2.0420000553131104,0.004000000189989805,0.0,39.5,0.010999999940395355,130.0,4842.0,77.65699768066406,84.12899780273438,0.4830000102519989,0.32187220454216003,1481.0,8.0,-4.0,,,,,,,,,,,,,,
1902,39271.0,565.1380615234375,2.322999954223633,0.004000000189989805,0.0,49.77899932861328,0.11100000143051147,142.0,5056.0,76.95700073242188,86.17900085449219,0.4830000102519989,0.32187220454216003,1474.0,8.0,-7.0,,,,,,,,,,,,,,
1903,39279.0,567.099853515625,2.322999954223633,0.004000000189989805,0.0,52.31999969482422,0.11100000143051147,142.0,5056.0,76.95700073242188,86.17900085449219,0.4830000102519989,0.3229523003101349,1474.0,8.0,0.0,,,,,,,,,,,,,,
1904,39287.0,566.0504150390625,2.322999954223633,0.004000000189989805,0.0,45.29999923706055,0.11100000143051147,142.0,5056.0,76.95700073242188,86.17900085449219,0.4830000102519989,0.3229523003101349,1465.0,8.0,-9.0,,,,,,,,,,,,,,
1905,39295.0,567.4889526367188,5.50600004196167,0.004999999888241291,0.0,53.96500015258789,0.12800000607967377,147.0,4672.0,71.31800079345703,87.98999786376953,0.4830000102519989,0.32187220454216003,1468.0,8.0,3.0,3.0,8.0,567.4889526367188,5.50600004196167,0.004999999888241291,0.0,53.96500015258789,0.12800000607967377,147.0,4672.0,71.31800079345703,87.98999786376953,0.4830000102519989,0.32187220454216003
1906,39303.0,567.0947265625,5.50600004196167,0.004999999888241291,0.0,66.8499984741211,0.12800000607967377,147.0,4672.0,71.31800079345703,87.98999786376953,0.4830000102519989,0.3210621178150177,1466.0,8.0,-2.0,,,,,,,,,,,,,,
1907,39311.0,565.2709350585938,5.50600004196167,0.004999999888241291,0.0,41.209999084472656,0.12800000607967377,147.0,4672.0,71.31800079345703,87.98999786376953,0.4830000102519989,0.3210621178150177,1479.0,8.0,13.0,,,,,,,,,,,,,,
1908,39319.0,566.989990234375,2.000999927520752,0.004999999888241291,0.0,74.68499755859375,0.10899999737739563,141.0,4860.0,84.41300201416016,84.89399719238281,0.4830000102519989,0.31998202204704285,1486.0,8.0,7.0,,,,,,,,,,,,,,
1909,39327.0,569.8722534179688,2.000999927520752,0.004000000189989805,0.0,52.70000076293945,0.10899999737739563,141.0,4860.0,84.41300201416016,84.89399719238281,0.4830000102519989,0.3189018964767456,1495.0,8.0,9.0,29.0,24.0,567.3777262369791,3.169333299001058,0.004666666655490796,0.0,56.19833246866862,0.11533333361148834,143.0,4797.333333333333,80.04800160725911,85.92599741617839,0.4830000102519989,0.31998201211293537
1910,39335.0,567.77099609375,2.000999927520752,0.004000000189989805,0.0,54.599998474121094,0.10899999737739563,141.0,4860.0,84.41300201416016,84.89399719238281,0.4830000102519989,0.3189018964767456,1477.0,8.0,-18.0,,,,,,,,,,,,,,
1911,39343.0,569.4769897460938,2.0840001106262207,0.004000000189989805,0.0,58.36800003051758,0.04100000113248825,144.0,5066.0,80.38600158691406,81.63700103759766,0.4830000102519989,0.31809180974960327,1501.0,8.0,24.0,24.0,8.0,569.4769897460938,2.0840001106262207,0.004000000189989805,0.0,58.36800003051758,0.04100000113248825,144.0,5066.0,80.38600158691406,81.63700103759766,0.4830000102519989,0.31809180974960327
1912,39351.0,566.2237548828125,2.0840001106262207,0.004000000189989805,0.0,36.599998474121094,0.04100000113248825,144.0,5066.0,80.38600158691406,81.63700103759766,0.4830000102519989,0.3189018964767456,1482.0,8.0,-19.0,,,,,,,,,,,,,,
1913,39359.0,567.11669921875,2.0840001106262207,0.004000000189989805,0.0010000000474974513,38.22800064086914,0.04100000113248825,144.0,5066.0,80.38600158691406,81.63700103759766,0.4830000102519989,0.3189018964767456,1484.0,8.0,2.0,,,,,,,,,,,,,,
1914,39367.0,551.119384765625,12.765000343322754,0.004000000189989805,0.0,26.329999923706055,0.03999999910593033,146.0,5060.0,64.69999694824219,78.19999694824219,0.4830000102519989,0.31998202204704285,1489.0,8.0,5.0,7.0,16.0,559.1180419921875,7.424500226974487,0.004000000189989805,0.0005000000237487257,32.2790002822876,0.04050000011920929,145.0,5063.0,72.54299926757812,79.91849899291992,0.4830000102519989,0.3194419592618942
1915,39375.0,565.1572875976562,12.765000343322754,0.004000000189989805,0.0,27.5,0.03999999910593033,146.0,5060.0,64.69999694824219,78.19999694824219,0.4830000102519989,0.31998202204704285,1488.0,8.0,-1.0,,,,,,,,,,,,,,
1916,39383.0,555.2139892578125,12.765000343322754,0.004000000189989805,0.0,39.90399932861328,0.03999999910593033,146.0,5060.0,64.69999694824219,78.19999694824219,0.4830000102519989,0.31998202204704285,1494.0,8.0,6.0,6.0,8.0,555.2139892578125,12.765000343322754,0.004000000189989805,0.0,39.90399932861328,0.03999999910593033,146.0,5060.0,64.69999694824219,78.19999694824219,0.4830000102519989,0.31998202204704285
1917,39391.0,570.0718994140625,8.46399974822998,0.004000000189989805,0.0,67.5199966430664,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.3229523003101349,1475.0,8.0,-19.0,,,,,,,,,,,,,,
1918,39399.0,581.3941650390625,8.46399974822998,0.004000000189989805,0.0,40.20000076293945,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.32187220454216003,1456.0,8.0,-19.0,,,,,,,,,,,,,,
1919,39407.0,528.0548095703125,8.46399974822998,0.004999999888241291,0.0,55.29999923706055,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.32403242588043213,1467.0,8.0,11.0,11.0,8.0,528.0548095703125,8.46399974822998,0.004999999888241291,0.0,55.29999923706055,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.32403242588043213
1920,39423.0,539.2010498046875,8.46399974822998,0.003000000026077032,0.0,36.97200012207031,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.3412960469722748,1428.0,16.0,-39.0,,,,,,,,,,,,,,
1921,39431.0,565.6972045898438,8.46399974822998,0.004000000189989805,0.0,41.6510009765625,0.03999999910593033,147.0,5075.0,82.875,80.6969985961914,0.4830000102519989,0.325112521648407,1402.0,8.0,-26.0,,,,,,,,,,,,,,
1922,39439.0,541.5167846679688,13.859000205993652,0.006000000052154064,0.0,46.00299835205078,0.029999999329447746,173.0,5030.0,71.43000030517578,68.38999938964844,0.4830000102519989,0.3299730122089386,1499.0,8.0,97.0,97.0,8.0,541.5167846679688,13.859000205993652,0.006000000052154064,0.0,46.00299835205078,0.029999999329447746,173.0,5030.0,71.43000030517578,68.38999938964844,0.4830000102519989,0.3299730122089386
1923,39447.0,543.5017700195312,13.859000205993652,0.006000000052154064,0.0,45.3120002746582,0.029999999329447746,173.0,5030.0,71.43000030517578,68.38999938964844,0.4830000102519989,0.33807381987571716,1414.0,8.0,-85.0,,,,,,,,,,,,,,
1924,39455.0,560.3447265625,13.859000205993652,0.006000000052154064,0.0,49.4379997253418,0.029999999329447746,173.0,5030.0,71.43000030517578,68.38999938964844,0.4830000102519989,0.33510351181030273,1424.0,8.0,10.0,10.0,8.0,560.3447265625,13.859000205993652,0.006000000052154064,0.0,49.4379997253418,0.029999999329447746,173.0,5030.0,71.43000030517578,68.38999938964844,0.4830000102519989,0.33510351181030273
1925,39463.0,564.6691284179688,7.85099983215332,0.004999999888241291,0.0,54.91999816894531,0.029999999329447746,163.0,5076.0,77.26000213623047,88.72000122070312,0.4830000102519989,0.325112521648407,1418.0,8.0,-6.0,,,,,,,,,,,,,,
1926,39471.0,554.911376953125,7.85099983215332,0.004999999888241291,0.0,51.82099914550781,0.029999999329447746,163.0,5076.0,77.26000213623047,88.72000122070312,0.4830000102519989,0.32187220454216003,1454.0,8.0,36.0,,,,,,,,,,,,,,
1927,39479.0,566.0851440429688,7.85099983215332,0.004000000189989805,0.0,84.42500305175781,0.029999999329447746,163.0,5076.0,77.26000213623047,88.72000122070312,0.4830000102519989,0.3229523003101349,1491.0,8.0,37.0,73.0,16.0,560.4982604980469,7.85099983215332,0.004500000039115548,0.0,68.12300109863281,0.029999999329447746,163.0,5076.0,77.26000213623047,88.72000122070312,0.4830000102519989,0.32241225242614746
1928,39487.0,566.1083984375,6.900000095367432,0.004000000189989805,0.0,59.5,0.08299999684095383,158.0,5043.0,75.69999694824219,84.4000015258789,0.4830000102519989,0.32403242588043213,1485.0,8.0,-6.0,,,,,,,,,,,,,,
1929,39495.0,568.2218627929688,6.900000095367432,0.004000000189989805,0.0,56.20899963378906,0.08299999684095383,158.0,5043.0,75.69999694824219,84.4000015258789,0.4830000102519989,0.32403242588043213,1478.0,8.0,-7.0,,,,,,,,,,,,,,
1930,39503.0,563.7634887695312,6.900000095367432,0.004000000189989805,0.0,58.007999420166016,0.08299999684095383,158.0,5043.0,75.69999694824219,84.4000015258789,0.4830000102519989,0.32403242588043213,1476.0,8.0,-2.0,,,,,,,,,,,,,,
1931,39511.0,565.9063720703125,5.300000190734863,0.003000000026077032,0.0,62.099998474121094,0.08100000023841858,154.0,4864.0,83.80000305175781,89.80000305175781,0.4830000102519989,0.3229523003101349,1465.0,8.0,-11.0,,,,,,,,,,,,,,
1932,39519.0,568.4818725585938,5.300000190734863,0.004000000189989805,0.0,62.03099822998047,0.08100000023841858,154.0,4864.0,83.80000305175781,89.80000305175781,0.4830000102519989,0.32403242588043213,1475.0,8.0,10.0,10.0,8.0,568.4818725585938,5.300000190734863,0.004000000189989805,0.0,62.03099822998047,0.08100000023841858,154.0,4864.0,83.80000305175781,89.80000305175781,0.4830000102519989,0.32403242588043213
1933,39527.0,568.0840454101562,5.300000190734863,0.003000000026077032,0.0,39.80699920654297,0.08100000023841858,154.0,4864.0,83.80000305175781,89.80000305175781,0.4830000102519989,0.3229523003101349,1461.0,8.0,-14.0,,,,,,,,,,,,,,
1934,39535.0,566.63330078125,7.199999809265137,0.003000000026077032,0.0,47.79999923706055,0.07800000160932541,146.0,4860.0,69.9000015258789,80.5999984741211,0.4830000102519989,0.3229523003101349,1464.0,8.0,3.0,,,,,,,,,,,,,,
1935,39543.0,564.2940063476562,7.199999809265137,0.004000000189989805,0.0,45.26599884033203,0.07800000160932541,146.0,4860.0,69.9000015258789,80.5999984741211,0.4830000102519989,0.32403242588043213,1471.0,8.0,7.0,10.0,16.0,565.4636535644531,7.199999809265137,0.0035000001080334187,0.0,46.53299903869629,0.07800000160932541,146.0,4860.0,69.9000015258789,80.5999984741211,0.4830000102519989,0.3234923630952835
1936,39551.0,566.0494995117188,7.199999809265137,0.003000000026077032,0.0,49.2599983215332,0.07800000160932541,146.0,4860.0,69.9000015258789,80.5999984741211,0.4830000102519989,0.325112521648407,1461.0,8.0,-10.0,,,,,,,,,,,,,,
1937,39559.0,564.651123046875,7.900000095367432,0.003000000026077032,0.0,43.099998474121094,0.2240000069141388,148.0,4861.0,80.9000015258789,76.5,0.4830000102519989,0.32403242588043213,1454.0,8.0,-7.0,,,,,,,,,,,,,,
1938,39567.0,564.836669921875,7.900000095367432,0.004000000189989805,0.0,43.20100021362305,0.2240000069141388,148.0,4861.0,80.9000015258789,76.5,0.4830000102519989,0.32187220454216003,1458.0,8.0,4.0,,,,,,,,,,,,,,
1939,39575.0,565.4722290039062,7.900000095367432,0.004000000189989805,0.0,50.349998474121094,0.2240000069141388,148.0,4861.0,80.9000015258789,76.5,0.4830000102519989,0.3229523003101349,1475.0,8.0,17.0,21.0,16.0,565.1544494628906,7.900000095367432,0.004000000189989805,0.0,46.77549934387207,0.2240000069141388,148.0,4861.0,80.9000015258789,76.5,0.4830000102519989,0.32241225242614746
1940,39583.0,566.3443603515625,8.800000190734863,0.004000000189989805,0.0,42.599998474121094,0.10499999672174454,144.0,5051.0,85.69999694824219,88.0,0.4830000102519989,0.3229523003101349,1458.0,8.0,-17.0,,,,,,,,,,,,,,
1941,39591.0,566.8408203125,8.800000190734863,0.004000000189989805,0.0,33.4630012512207,0.10499999672174454,144.0,5051.0,85.69999694824219,88.0,0.4830000102519989,0.32187220454216003,1468.0,8.0,10.0,10.0,8.0,566.8408203125,8.800000190734863,0.004000000189989805,0.0,33.4630012512207,0.10499999672174454,144.0,5051.0,85.69999694824219,88.0,0.4830000102519989,0.32187220454216003
1942,39599.0,567.7859497070312,8.800000190734863,0.004000000189989805,0.0,42.96799850463867,0.10499999672174454,144.0,5051.0,85.69999694824219,88.0,0.4830000102519989,0.32187220454216003,1455.0,8.0,-13.0,,,,,,,,,,,,,,
1943,39607.0,566.2537841796875,4.835999965667725,0.006000000052154064,0.0,39.814998626708984,0.06800000369548798,179.0,5114.0,81.55000305175781,79.59700012207031,0.4830000102519989,0.32187220454216003,1452.0,8.0,-3.0,,,,,,,,,,,,,,
1944,39615.0,566.3357543945312,4.835999965667725,0.004999999888241291,0.0,42.69200134277344,0.06800000369548798,179.0,5114.0,81.55000305175781,79.59700012207031,0.4830000102519989,0.3229523003101349,1471.0,8.0,19.0,19.0,8.0,566.3357543945312,4.835999965667725,0.004999999888241291,0.0,42.69200134277344,0.06800000369548798,179.0,5114.0,81.55000305175781,79.59700012207031,0.4830000102519989,0.3229523003101349
1945,39623.0,564.829833984375,4.835999965667725,0.004999999888241291,0.0,35.630001068115234,0.06800000369548798,179.0,5114.0,81.55000305175781,79.59700012207031,0.48399999737739563,0.32187220454216003,1460.0,8.0,-11.0,,,,,,,,,,,,,,
1946,39631.0,565.2020874023438,3.9779999256134033,0.004999999888241291,0.0,39.1609992980957,0.12600000202655792,153.0,4998.0,67.93900299072266,73.3010025024414,0.48399999737739563,0.3218229115009308,1453.0,8.0,-7.0,,,,,,,,,,,,,,
1947,39639.0,565.5128173828125,3.9779999256134033,0.004999999888241291,0.0,30.332000732421875,0.12600000202655792,153.0,4998.0,67.93900299072266,73.3010025024414,0.48399999737739563,0.3210621178150177,1465.0,8.0,12.0,12.0,8.0,565.5128173828125,3.9779999256134033,0.004999999888241291,0.0,30.332000732421875,0.12600000202655792,153.0,4998.0,67.93900299072266,73.3010025024414,0.48399999737739563,0.3210621178150177
1948,39647.0,561.6040649414062,3.9779999256134033,0.004999999888241291,0.0,25.395000457763672,0.12600000202655792,153.0,4998.0,67.93900299072266,73.3010025024414,0.48399999737739563,0.32187220454216003,1459.0,8.0,-6.0,,,,,,,,,,,,,,
1949,39655.0,566.6276245117188,3.4700000286102295,0.004999999888241291,0.0,38.0,0.08900000154972076,154.0,5049.0,71.48400115966797,74.64099884033203,0.48399999737739563,0.32187220454216003,1461.0,8.0,2.0,2.0,8.0,566.6276245117188,3.4700000286102295,0.004999999888241291,0.0,38.0,0.08900000154972076,154.0,5049.0,71.48400115966797,74.64099884033203,0.48399999737739563,0.32187220454216003
1950,39663.0,566.7691650390625,3.4700000286102295,0.004999999888241291,0.0,31.71299934387207,0.08900000154972076,154.0,5049.0,71.48400115966797,74.64099884033203,0.48399999737739563,0.3210621178150177,1461.0,8.0,0.0,,,,,,,,,,,,,,
1951,39671.0,565.199951171875,3.4700000286102295,0.006000000052154064,0.0,36.900001525878906,0.08900000154972076,154.0,5049.0,71.48400115966797,74.64099884033203,0.48399999737739563,0.32187220454216003,1475.0,8.0,14.0,14.0,8.0,565.199951171875,3.4700000286102295,0.006000000052154064,0.0,36.900001525878906,0.08900000154972076,154.0,5049.0,71.48400115966797,74.64099884033203,0.48399999737739563,0.32187220454216003
1952,39679.0,556.455078125,2.9210000038146973,0.006000000052154064,0.0,34.858001708984375,0.035999998450279236,170.0,5037.0,65.0999984741211,69.83999633789062,0.48399999737739563,0.3210621178150177,1460.0,8.0,-15.0,,,,,,,,,,,,,,
1953,39687.0,562.204345703125,2.9210000038146973,0.006000000052154064,0.0,36.56999969482422,0.035999998450279236,170.0,5037.0,65.0999984741211,69.83999633789062,0.48399999737739563,0.3210621178150177,1456.0,8.0,-4.0,,,,,,,,,,,,,,
1954,39695.0,562.6526489257812,2.9210000038146973,0.006000000052154064,0.0,37.150001525878906,0.035999998450279236,170.0,5037.0,65.0999984741211,69.83999633789062,0.48399999737739563,0.31998202204704285,1468.0,8.0,12.0,,,,,,,,,,,,,,
1955,39703.0,562.406982421875,1.6419999599456787,0.006000000052154064,0.0,53.444000244140625,0.10000000149011612,158.0,5019.0,71.37000274658203,79.82599639892578,0.48399999737739563,0.31998202204704285,1474.0,8.0,6.0,18.0,16.0,562.5298156738281,2.281499981880188,0.006000000052154064,0.0,45.297000885009766,0.06799999997019768,164.0,5028.0,68.23500061035156,74.8329963684082,0.48399999737739563,0.31998202204704285
1956,39711.0,552.5259399414062,1.6419999599456787,0.004999999888241291,0.0,39.619998931884766,0.10000000149011612,158.0,5019.0,71.37000274658203,79.82599639892578,0.48399999737739563,0.3189018964767456,1470.0,8.0,-4.0,,,,,,,,,,,,,,
1957,39719.0,566.091796875,1.6419999599456787,0.004999999888241291,0.0,46.79999923706055,0.10000000149011612,158.0,5019.0,71.37000274658203,79.82599639892578,0.48399999737739563,0.3189018964767456,1479.0,8.0,9.0,,,,,,,,,,,,,,
1958,39727.0,564.4359130859375,2.51200008392334,0.004999999888241291,0.0,54.027000427246094,0.1340000033378601,125.0,4162.0,78.53399658203125,76.78900146484375,0.48399999737739563,0.3189018964767456,1483.0,8.0,4.0,,,,,,,,,,,,,,
1959,39735.0,562.8886108398438,2.51200008392334,0.004999999888241291,0.0,40.81999969482422,0.1340000033378601,125.0,4162.0,78.53399658203125,76.78900146484375,0.48399999737739563,0.3210621178150177,1485.0,8.0,2.0,15.0,24.0,564.4721069335938,2.2220000425974527,0.004999999888241291,0.0,47.21566645304362,0.1226666693886121,136.0,4447.666666666667,76.14599863688152,77.80133310953777,0.48399999737739563,0.3196219702561696
1960,39743.0,564.684814453125,2.51200008392334,0.004999999888241291,0.0,37.599998474121094,0.1340000033378601,125.0,4162.0,78.53399658203125,76.78900146484375,0.48399999737739563,0.3210621178150177,1475.0,8.0,-10.0,,,,,,,,,,,,,,
1961,39751.0,562.4271240234375,1.9320000410079956,0.006000000052154064,0.0,48.986000061035156,0.12399999797344208,139.0,4986.0,77.12100219726562,79.54499816894531,0.48399999737739563,0.3210621178150177,1469.0,8.0,-6.0,,,,,,,,,,,,,,
1962,39759.0,567.013671875,1.9320000410079956,0.004000000189989805,0.0,43.11399841308594,0.12399999797344208,139.0,4986.0,77.12100219726562,79.54499816894531,0.48399999737739563,0.32187220454216003,1464.0,8.0,-5.0,,,,,,,,,,,,,,
